COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
201800190,ADMG2025,AC,1,0,0,"0,00","8,09",58.0,66.0,67.0,"6,97",47.0,"7,73",15.0,N,"4,02","3,29",,0,1,0,1,3,"7,64",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202405916,ADMG2025,AC,1,0,0,"0,00","8,09",11.0,69.0,67.0,"7,11",9.0,"7,78",4.0,N,"3,45","4,73",,0,1,1,0,3,"7,64",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202108312,ADMG2025,AC,1,0,0,"0,00","8,09",37.0,73.0,78.0,"7,87",36.0,"7,92",9.0,N,"5,91",,,0,1,1,1,1,"7,92",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202412581,ADMG2025,AC,1,0,0,"0,00","8,09",12.0,80.0,83.0,"8,45",12.0,"8,45",4.0,N,,,,0,1,1,0,3,"8,44",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202313284,ADMG2025,AC,1,0,0,"0,00","8,09",19.0,61.0,65.0,"6,78",15.0,"7,33",6.0,N,"4,62","4,98",,0,1,1,0,3,"7,33",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202104774,ADMG2025,AC,1,0,0,"0,00","8,09",43.0,68.0,72.0,"7,35",39.0,"7,83",11.0,N,"2,67",,,0,1,1,2,1,"7,83",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202101911,ADMG2025,AC,1,0,0,"0,00","8,09",40.0,70.0,66.0,"7,28",37.0,"7,56",10.0,N,"3,91",,,0,1,0,1,3,"7,56",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202108650,ADMG2025,AC,1,0,0,"0,00","8,09",34.0,76.0,79.0,"8,09",34.0,"8,09",8.0,N,,,,0,1,1,1,1,"8,08",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201907706,ADMG2025,AC,1,0,0,"0,00","8,09",53.0,54.0,54.0,"6,20",39.0,"6,87",14.0,N,"4,25","5,43",,0,1,0,1,3,"6,87",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201910650,ADMG2025,AC,1,0,0,"0,00","8,09",43.0,66.0,61.0,"6,68",32.0,"7,68",12.0,N,"3,84","3,62",,0,1,2,1,2,"7,68",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202412391,ADMG2025,AC,1,0,0,"0,00","8,09",10.0,85.0,88.0,"8,98",10.0,"8,98",3.0,N,,,,0,1,1,0,2,"8,66",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202413878,ADMG2025,AC,1,0,0,"0,00","8,09",11.0,89.0,91.0,"9,16",11.0,"9,16",3.0,N,,,,0,1,1,0,3,"9,16",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202006458,ADMG2025,AC,1,0,0,"0,00","8,09",44.0,64.0,62.0,"6,75",36.0,"7,25",11.0,N,"4,37","5,30",,0,1,0,2,1,"7,25",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202402210,ADMG2025,AC,1,0,0,"0,00","8,09",10.0,64.0,66.0,"7,17",8.0,"7,80",4.0,N,"4,46","4,81",,0,1,1,0,3,"7,53",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202012795,ADMG2025,AC,1,0,0,"0,00","8,09",49.0,66.0,66.0,"7,00",44.0,"7,28",11.0,N,"4,51",,,0,1,0,0,1,"7,28",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202403622,ADMG2025,AC,1,0,0,"0,00","8,09",16.0,70.0,72.0,"7,55",13.0,"8,04",4.0,N,"5,40",,,0,1,0,0,4,"8,04",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202409090,ADMG2025,AC,1,0,0,"0,00","8,09",14.0,73.0,76.0,"7,80",13.0,"8,11",4.0,N,"3,84",,,0,1,0,0,3,"8,11",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202404398,ADMG2025,AC,1,0,0,"0,00","8,09",15.0,79.0,86.0,"8,38",15.0,"8,38",4.0,N,,,,0,1,0,0,4,"8,38",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202107173,ADMG2025,AC,1,0,0,"0,00","8,09",39.0,71.0,73.0,"7,63",39.0,"7,63",10.0,N,,,,0,1,1,0,2,"7,63",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202201158,ADMG2025,AC,1,0,0,"0,00","8,09",34.0,80.0,75.0,"8,15",34.0,"8,15",8.0,N,,,,0,1,0,1,0,"8,14",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202208005,ADMG2025,AC,1,0,0,"0,00","8,09",21.0,57.0,54.0,"6,13",12.0,"7,59",7.0,N,"4,78","3,44",,0,1,1,2,1,"7,75",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202311411,ADMG2025,AC,1,0,0,"0,00","8,09",18.0,63.0,68.0,"7,08",15.0,"7,55",5.0,N,"4,96","4,24",,0,1,2,1,3,"7,55",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202400438,ADMG2025,AC,1,0,0,"0,00","8,09",16.0,73.0,77.0,"7,81",15.0,"8,14",4.0,N,"2,97",,,0,1,0,0,3,"8,14",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202402129,ADMG2025,AC,1,0,0,"0,00","8,09",13.0,64.0,73.0,"7,31",11.0,"7,70",4.0,N,"5,17",,,0,1,1,0,2,"7,54",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201903812,ADMG2025,AC,1,0,0,"0,00","8,09",47.0,68.0,58.0,"6,58",34.0,"7,58",12.0,N,"3,78","5,89",,0,1,1,1,3,"7,58",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202414553,ADMG2025,AC,1,0,0,"0,00","8,09",11.0,74.0,75.0,"7,84",10.0,"8,07",3.0,N,"5,50",,,0,1,0,0,4,"8,07",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202109013,ADMG2025,AC,1,0,0,"0,00","8,09",34.0,85.0,86.0,"8,78",34.0,"8,78",9.0,N,,,,0,1,1,2,1,"8,68",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202201844,ADMG2025,AC,1,0,0,"0,00","8,09",34.0,81.0,81.0,"8,38",34.0,"8,38",8.0,N,,,,0,1,1,2,1,"8,24",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202414801,ADMG2025,AC,1,0,0,"0,00","8,09",10.0,88.0,91.0,"9,09",10.0,"9,09",3.0,N,,,,0,1,1,0,3,"8,35",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201908431,ADMG2025,AC,1,0,0,"0,00","8,09",47.0,65.0,61.0,"6,68",34.0,"7,17",13.0,N,"5,39","5,46",,0,1,0,1,2,"7,30",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202006110,ADMG2025,AC,1,0,0,"0,00","8,09",35.0,72.0,68.0,"7,34",31.0,"7,81",12.0,N,"3,33","4,78",,0,1,0,2,1,"7,71",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202101358,ADMG2025,AC,1,0,0,"0,00","8,09",40.0,65.0,65.0,"6,99",35.0,"7,25",11.0,N,"5,02","5,94",,0,1,0,1,3,"7,30",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202005625,ADMG2025,AC,1,0,0,"0,00","8,09",44.0,68.0,70.0,"7,36",40.0,"7,65",12.0,N,"4,51",,,0,1,1,1,1,"7,62",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202104493,ADMG2025,AC,1,0,0,"0,00","8,09",42.0,70.0,67.0,"7,28",41.0,"7,41",10.0,N,"1,77",,,0,1,0,1,1,"7,41",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202201885,ADMG2025,AC,1,0,0,"0,00","8,09",32.0,64.0,66.0,"7,06",29.0,"7,26",8.0,N,"5,15",,,0,1,0,1,3,"7,20",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202416285,ADMG2025,AC,1,0,0,"0,00","8,09",10.0,74.0,82.0,"8,35",10.0,"8,35",3.0,N,,,,0,1,1,0,4,"8,16",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202309001,ADMG2025,AC,1,0,0,"0,00","8,09",20.0,65.0,64.0,"7,09",14.0,"7,78",6.0,N,"5,48","5,48",,0,1,2,0,0,"7,89",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201811296,ADMG2025,AC,1,0,0,"0,00","8,09",43.0,71.0,74.0,"7,57",42.0,"7,71",11.0,N,"1,64",,,0,1,0,1,2,"7,71",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202112959,ADMG2025,AC,1,0,0,"0,00","8,09",36.0,72.0,74.0,"7,75",34.0,"7,92",11.0,N,"4,89",,,0,1,0,1,3,"7,95",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202415154,ADMG2025,AC,1,0,0,"0,00","8,09",10.0,76.0,77.0,"7,99",10.0,"7,99",3.0,N,,,,0,1,1,0,3,"7,97",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202001780,ADMG2025,AC,1,0,0,"0,00","8,09",44.0,79.0,76.0,"7,98",41.0,"8,18",12.0,N,"5,34",,,0,1,0,0,0,"8,09",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202100236,ADMG2025,AC,1,0,0,"0,00","8,09",38.0,68.0,71.0,"7,40",35.0,"7,60",10.0,N,"5,01",,,0,1,0,1,3,"7,60",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202405205,ADMG2025,AC,1,0,0,"0,00","8,09",13.0,73.0,72.0,"7,32",11.0,"7,72",4.0,N,"5,13",,,0,1,0,0,4,"7,72",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202405171,ADMG2025,AC,1,0,0,"0,00","8,09",13.0,67.0,70.0,"7,24",11.0,"7,58",4.0,N,"5,39",,,0,1,0,1,3,"7,58",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202110987,ADMG2025,AC,1,0,0,"0,00","8,09",41.0,75.0,75.0,"7,73",41.0,"7,73",9.0,N,,,,0,1,1,1,1,"7,73",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202412144,ADMG2025,AC,1,0,0,"0,00","8,09",10.0,88.0,87.0,"8,76",10.0,"8,76",3.0,N,,,,0,1,1,0,3,"8,32",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201810736,ADMG2025,AC,1,0,0,"0,00","8,09",46.0,57.0,53.0,"6,11",33.0,"7,17",13.0,N,"2,95","4,86",,0,1,0,1,3,"7,33",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202400784,ADMG2025,AC,1,0,0,"0,00","8,09",15.0,74.0,77.0,"7,91",14.0,"8,09",4.0,N,"5,48",,,0,1,2,0,2,"7,85",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202109922,ADMG2025,AC,1,0,0,"0,00","8,09",40.0,76.0,74.0,"7,72",40.0,"7,72",10.0,N,,,,0,1,1,1,1,"7,68",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202100772,ADMG2026,AC,1,0,0,"0,00","8,04",31.0,65.0,58.0,"6,73",22.0,"7,70",9.0,S,"3,99","4,80","5,74",0,1,1,0,2,"7,57",ADMG2026,DESARROLLO ORGANIZACIONAL
202210068,ADMG2026,AC,1,0,0,"0,00","8,04",23.0,72.0,73.0,"7,66",21.0,"7,93",7.0,N,"3,99","5,77",,0,0,1,0,4,"7,83",ADMG2026,DESARROLLO ORGANIZACIONAL
202311890,ADMG2026,AC,1,0,0,"0,00","8,04",23.0,74.0,78.0,"8,00",22.0,"8,10",7.0,N,"5,95",,,0,0,2,1,3,"8,10",ADMG2026,DESARROLLO ORGANIZACIONAL
202312575,ADMG2026,AC,1,0,0,"0,00","8,04",19.0,69.0,71.0,"7,45",18.0,"7,58",5.0,N,"5,02",,,0,0,2,0,3,"7,58",ADMG2026,DESARROLLO ORGANIZACIONAL
202308771,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,75.0,77.0,"7,96",24.0,"7,96",6.0,N,,,,0,0,1,1,2,"7,96",ADMG2026,DESARROLLO ORGANIZACIONAL
202310504,ADMG2026,AC,1,0,0,"0,00","8,04",20.0,72.0,72.0,"7,68",20.0,"7,68",5.0,N,,,,0,0,3,0,3,"7,60",ADMG2026,DESARROLLO ORGANIZACIONAL
202301610,ADMG2026,AC,1,0,0,"0,00","8,04",23.0,70.0,69.0,"7,47",20.0,"7,83",6.0,N,"5,32","4,61",,0,0,1,1,4,"7,83",ADMG2026,DESARROLLO ORGANIZACIONAL
202317814,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,83.0,81.0,"8,46",22.0,"8,46",5.0,N,,,,0,0,2,1,3,"8,46",ADMG2026,DESARROLLO ORGANIZACIONAL
202311783,ADMG2026,AC,1,0,0,"0,00","8,04",20.0,79.0,81.0,"8,24",19.0,"8,37",5.0,N,"5,87",,,0,0,1,1,4,"8,22",ADMG2026,DESARROLLO ORGANIZACIONAL
202316139,ADMG2026,AC,1,0,0,"0,00","8,04",20.0,78.0,79.0,"8,25",18.0,"8,55",6.0,N,"5,53",,,0,0,3,0,2,"8,31",ADMG2026,DESARROLLO ORGANIZACIONAL
202317608,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,71.0,66.0,"7,29",19.0,"7,81",6.0,N,"3,99",,,0,0,1,0,5,"7,81",ADMG2026,DESARROLLO ORGANIZACIONAL
202317848,ADMG2026,AC,1,0,0,"0,00","8,04",25.0,71.0,70.0,"7,64",23.0,"7,85",6.0,N,"5,23",,,0,0,3,1,2,"7,85",ADMG2026,DESARROLLO ORGANIZACIONAL
202312237,ADMG2026,AC,1,0,0,"0,00","8,04",26.0,78.0,81.0,"8,19",26.0,"8,19",6.0,N,,,,0,0,2,1,3,"8,19",ADMG2026,DESARROLLO ORGANIZACIONAL
202314571,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,86.0,87.0,"8,84",22.0,"8,84",6.0,N,,,,0,0,2,1,3,"8,84",ADMG2026,DESARROLLO ORGANIZACIONAL
202301594,ADMG2026,AC,1,0,0,"0,00","8,04",26.0,74.0,80.0,"8,27",24.0,"8,51",7.0,N,"5,04","5,76",,0,0,2,0,3,"8,44",ADMG2026,DESARROLLO ORGANIZACIONAL
202318408,ADMG2026,AC,1,0,0,"0,00","8,04",20.0,71.0,69.0,"7,48",17.0,"7,83",5.0,N,"5,52",,,0,0,1,0,5,"7,83",ADMG2026,DESARROLLO ORGANIZACIONAL
202315347,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,82.0,82.0,"8,43",24.0,"8,43",5.0,N,,,,0,0,2,1,3,"8,43",ADMG2026,DESARROLLO ORGANIZACIONAL
202317996,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,87.0,88.0,"9,00",24.0,"9,00",5.0,N,,,,0,0,2,1,2,"8,88",ADMG2026,DESARROLLO ORGANIZACIONAL
202200978,ADMG2026,AC,1,0,0,"0,00","8,04",29.0,61.0,62.0,"6,67",22.0,"7,51",8.0,N,"4,21","3,78",,0,0,2,1,1,"7,51",ADMG2026,DESARROLLO ORGANIZACIONAL
201900115,ADMG2026,AC,1,0,0,"0,00","8,04",39.0,62.0,56.0,"6,38",28.0,"7,37",12.0,N,"3,98","3,68",,1,0,1,1,1,"7,42",ADMG2026,DESARROLLO ORGANIZACIONAL
202301073,ADMG2026,AC,1,0,0,"0,00","8,04",26.0,70.0,67.0,"7,37",22.0,"7,83",7.0,N,"4,58","5,70",,0,0,1,2,3,"7,83",ADMG2026,DESARROLLO ORGANIZACIONAL
202313706,ADMG2026,AC,1,0,0,"0,00","8,04",23.0,79.0,80.0,"8,22",23.0,"8,22",5.0,N,,,,0,0,2,1,3,"8,22",ADMG2026,DESARROLLO ORGANIZACIONAL
202318176,ADMG2026,AC,1,0,0,"0,00","8,04",21.0,71.0,75.0,"7,75",21.0,"7,75",5.0,N,,,,0,0,1,0,4,"7,75",ADMG2026,DESARROLLO ORGANIZACIONAL
202301636,ADMG2026,AC,1,0,0,"0,00","8,04",19.0,65.0,60.0,"6,82",15.0,"7,33",6.0,N,"4,73","5,14",,0,0,1,0,3,"7,33",ADMG2026,DESARROLLO ORGANIZACIONAL
202209854,ADMG2026,AC,1,0,0,"0,00","8,04",31.0,78.0,82.0,"8,33",30.0,"8,43",8.0,N,"5,44",,,0,0,2,2,1,"8,43",ADMG2026,DESARROLLO ORGANIZACIONAL
202300042,ADMG2026,AC,1,0,0,"0,00","8,04",25.0,70.0,74.0,"7,71",25.0,"7,71",7.0,N,,,,0,0,2,1,2,"7,71",ADMG2026,DESARROLLO ORGANIZACIONAL
202308268,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,90.0,92.0,"9,15",24.0,"9,15",6.0,N,,,,0,0,2,1,2,"9,15",ADMG2026,DESARROLLO ORGANIZACIONAL
202314399,ADMG2026,AC,1,0,0,"0,00","8,04",21.0,80.0,80.0,"8,23",21.0,"8,23",6.0,N,,,,0,0,2,2,1,"8,23",ADMG2026,DESARROLLO ORGANIZACIONAL
202317939,ADMG2026,AC,1,0,0,"0,00","8,04",23.0,81.0,78.0,"8,21",23.0,"8,21",5.0,N,,,,0,0,2,1,3,"8,21",ADMG2026,DESARROLLO ORGANIZACIONAL
202308789,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,71.0,75.0,"7,71",20.0,"8,00",6.0,N,"4,81",,,0,0,2,0,3,"8,00",ADMG2026,DESARROLLO ORGANIZACIONAL
202318697,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,78.0,78.0,"8,06",24.0,"8,06",6.0,N,,,,0,0,2,1,3,"8,06",ADMG2026,DESARROLLO ORGANIZACIONAL
202210027,ADMG2026,AC,1,0,0,"0,00","8,04",29.0,69.0,67.0,"7,37",24.0,"7,87",8.0,N,"5,03","4,86",,0,0,2,1,2,"7,87",ADMG2026,DESARROLLO ORGANIZACIONAL
202314688,ADMG2026,AC,1,0,0,"0,00","8,04",20.0,75.0,75.0,"7,87",17.0,"8,27",5.0,N,"5,51","5,90",,0,0,1,0,2,"8,12",ADMG2026,DESARROLLO ORGANIZACIONAL
202300703,ADMG2026,AC,1,0,0,"0,00","8,04",25.0,76.0,76.0,"7,99",24.0,"8,09",7.0,N,"5,51",,,0,0,3,0,3,"8,09",ADMG2026,DESARROLLO ORGANIZACIONAL
202301628,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,70.0,72.0,"7,63",22.0,"7,79",6.0,N,"5,79",,,0,0,3,0,3,"7,77",ADMG2026,DESARROLLO ORGANIZACIONAL
202314431,ADMG2026,AC,1,0,0,"0,00","8,04",18.0,74.0,70.0,"7,65",17.0,"7,85",5.0,N,"4,36",,,0,0,2,0,3,"7,85",ADMG2026,DESARROLLO ORGANIZACIONAL
202315081,ADMG2026,AC,1,0,0,"0,00","8,04",21.0,69.0,71.0,"7,50",19.0,"7,70",5.0,N,"5,62",,,0,0,2,0,3,"7,70",ADMG2026,DESARROLLO ORGANIZACIONAL
202318028,ADMG2026,AC,1,0,0,"0,00","8,04",21.0,75.0,69.0,"7,71",19.0,"8,03",5.0,N,"4,70",,,0,0,1,0,3,"8,03",ADMG2026,DESARROLLO ORGANIZACIONAL
202313391,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,79.0,84.0,"8,43",24.0,"8,43",7.0,N,,,,0,0,1,1,3,"8,43",ADMG2026,DESARROLLO ORGANIZACIONAL
202315057,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,79.0,77.0,"8,25",22.0,"8,25",6.0,N,,,,0,0,2,0,4,"8,25",ADMG2026,DESARROLLO ORGANIZACIONAL
202301602,ADMG2026,AC,1,0,0,"0,00","8,04",25.0,69.0,71.0,"7,49",22.0,"7,89",6.0,N,"4,57",,,0,0,2,0,3,"7,89",ADMG2026,DESARROLLO ORGANIZACIONAL
202312203,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,70.0,68.0,"7,52",20.0,"7,76",6.0,N,"5,09",,,0,0,3,0,3,"7,64",ADMG2026,DESARROLLO ORGANIZACIONAL
202314100,ADMG2026,AC,1,0,0,"0,00","8,04",23.0,76.0,73.0,"7,84",21.0,"8,12",5.0,N,"4,88",,,0,0,2,0,3,"8,12",ADMG2026,DESARROLLO ORGANIZACIONAL
202315990,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,74.0,78.0,"8,04",21.0,"8,14",5.0,N,"5,85",,,0,0,1,3,2,"7,93",ADMG2026,DESARROLLO ORGANIZACIONAL
202315842,ADMG2026,AC,1,0,0,"0,00","8,04",19.0,81.0,83.0,"8,52",19.0,"8,52",5.0,N,,,,0,0,3,1,1,"8,19",ADMG2026,DESARROLLO ORGANIZACIONAL
202317897,ADMG2026,AC,1,0,0,"0,00","8,04",21.0,88.0,87.0,"8,98",21.0,"8,98",5.0,N,,,,0,0,2,1,3,"8,71",ADMG2026,DESARROLLO ORGANIZACIONAL
202309506,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,61.0,62.0,"6,92",19.0,"7,22",6.0,N,"5,09","4,77",,0,0,2,0,3,"7,22",ADMG2026,DESARROLLO ORGANIZACIONAL
202314548,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,71.0,65.0,"7,23",19.0,"7,77",6.0,N,"3,85",,,0,0,2,0,4,"7,77",ADMG2026,DESARROLLO ORGANIZACIONAL
202315008,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,75.0,76.0,"7,81",23.0,"7,90",5.0,N,"5,69",,,0,0,2,1,3,"7,90",ADMG2026,DESARROLLO ORGANIZACIONAL
202318564,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,83.0,81.0,"8,54",22.0,"8,54",5.0,N,,,,0,0,2,1,3,"8,29",ADMG2026,DESARROLLO ORGANIZACIONAL
202301768,ADMG2026,AC,1,0,0,"0,00","8,04",27.0,72.0,77.0,"8,02",25.0,"8,29",7.0,N,"4,48","4,84",,0,0,2,0,3,"8,29",ADMG2026,DESARROLLO ORGANIZACIONAL
202312492,ADMG2026,AC,1,0,0,"0,00","8,04",19.0,66.0,67.0,"7,04",16.0,"7,50",5.0,N,"4,60",,,0,0,1,0,4,"7,50",ADMG2026,DESARROLLO ORGANIZACIONAL
202313169,ADMG2026,AC,1,0,0,"0,00","8,04",22.0,71.0,72.0,"7,63",21.0,"7,71",5.0,N,"5,93",,,0,0,3,0,4,"7,71",ADMG2026,DESARROLLO ORGANIZACIONAL
202200085,ADMG2026,AC,1,0,0,"0,00","8,04",28.0,70.0,67.0,"7,35",24.0,"7,80",8.0,N,"4,76","4,47",,0,0,3,0,2,"7,78",ADMG2026,DESARROLLO ORGANIZACIONAL
202300950,ADMG2026,AC,1,0,0,"0,00","8,04",25.0,71.0,70.0,"7,49",22.0,"7,79",6.0,N,"5,32",,,0,0,2,0,3,"7,79",ADMG2026,DESARROLLO ORGANIZACIONAL
202312815,ADMG2026,AC,1,0,0,"0,00","8,04",24.0,82.0,83.0,"8,50",24.0,"8,50",5.0,N,,,,0,0,2,1,3,"8,50",ADMG2026,DESARROLLO ORGANIZACIONAL
202111670,ADMG2028,AC,1,0,0,"0,00","7,15",41.0,76.0,75.0,"7,81",38.0,"8,00",9.0,N,"5,43",,,0,0,1,1,3,"8,00",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202201588,ADMG2028,AC,1,0,0,"0,00","7,15",40.0,78.0,79.0,"8,25",39.0,"8,32",8.0,N,"5,80",,,0,0,2,0,3,"8,32",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202113072,ADMG2028,AC,1,0,0,"0,00","7,15",38.0,81.0,85.0,"8,56",37.0,"8,64",9.0,N,"5,54",,,0,0,0,0,1,"8,47",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202209607,ADMG2028,AC,1,0,0,"0,00","7,15",32.0,88.0,89.0,"9,05",32.0,"9,05",7.0,N,,,,0,0,2,0,1,"8,85",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202104667,ADMG2028,AC,1,0,0,"0,00","7,15",43.0,66.0,64.0,"6,92",33.0,"7,44",10.0,N,"5,12","5,56",,0,0,0,0,2,"7,44",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202209631,ADMG2028,AC,1,0,0,"0,00","7,15",36.0,81.0,83.0,"8,50",36.0,"8,50",7.0,N,,,,0,0,0,0,3,"8,50",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202110789,ADMG2028,AC,1,0,0,"0,00","7,15",39.0,74.0,76.0,"7,83",38.0,"7,89",10.0,N,"5,46",,,0,0,1,0,3,"7,85",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202013587,ADMG2028,AC,1,0,0,"0,00","7,15",46.0,74.0,71.0,"7,58",42.0,"7,79",11.0,N,"5,42",,,0,1,1,0,1,"7,79",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202200408,ADMG2028,AC,1,0,0,"0,00","7,15",39.0,79.0,78.0,"8,20",38.0,"8,27",8.0,N,"5,89",,,0,0,1,0,3,"8,27",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202204871,ADMG2028,AC,1,0,0,"0,00","7,15",38.0,87.0,88.0,"8,95",38.0,"8,95",8.0,N,,,,0,0,1,0,3,"8,95",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202111423,ADMG2028,AC,1,0,0,"0,00","7,15",44.0,71.0,71.0,"7,43",42.0,"7,57",10.0,N,"4,56",,,0,0,2,0,3,"7,57",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202209664,ADMG2028,AC,1,0,0,"0,00","7,15",37.0,84.0,85.0,"8,56",37.0,"8,56",7.0,N,,,,0,0,0,1,3,"8,56",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202209680,ADMG2028,AC,1,0,0,"0,00","7,15",32.0,89.0,91.0,"9,14",32.0,"9,14",7.0,N,,,,0,0,0,1,3,"9,03",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202103453,ADMG2028,AC,1,0,0,"0,00","7,15",44.0,73.0,73.0,"7,65",41.0,"7,83",10.0,N,"5,23",,,0,0,2,0,1,"7,83",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202208773,ADMG2028,AC,1,0,0,"0,00","7,15",32.0,88.0,89.0,"9,06",32.0,"9,06",7.0,N,,,,0,0,0,0,3,"8,94",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202204103,ADMG2028,AC,1,0,0,"0,00","7,15",37.0,76.0,72.0,"7,71",35.0,"7,84",8.0,N,"5,37",,,0,0,2,1,1,"7,84",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
202009221,ADMG2028,AC,1,0,0,"0,00","7,15",45.0,71.0,64.0,"7,17",39.0,"7,63",11.0,N,"4,36","3,46",,0,0,2,0,3,"7,61",ADMG2028,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS
