COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201705357,AUDG2041,AP,1,76,90,"8,65","8,01",29.0,74.0,74.0,"7,71",26.0,"8,04",7.0,N,"4,47","5,52",,0,0,1,1,3,
201710456,AUDG2041,AP,1,82,93,"8,91","8,01",28.0,75.0,74.0,"7,93",26.0,"8,19",6.0,N,"4,68",,,0,0,1,1,3,
201614021,AUDG2041,AP,1,82,95,"9,04","8,01",34.0,65.0,69.0,"7,23",31.0,"7,39",8.0,N,"5,51","5,66",,0,0,1,1,3,
201705381,AUDG2041,AP,1,78,92,"8,71","8,01",28.0,73.0,76.0,"7,68",26.0,"7,95",8.0,N,"4,06","4,38",,0,0,1,1,3,
201708294,AUDG2041,AP,1,98,87,"9,08","8,01",29.0,74.0,76.0,"7,92",27.0,"8,10",6.0,N,"5,43",,,0,0,1,0,5,
201807088,AUDG2041,AP,1,100,93,"9,54","8,01",23.0,89.0,88.0,"8,96",23.0,"8,96",5.0,N,,,,0,0,2,0,3,
201713419,AUDG2041,AP,1,100,93,"9,54","8,01",28.0,86.0,87.0,"8,91",28.0,"8,91",6.0,N,,,,1,0,1,2,2,
201804333,AUDG2041,AP,1,100,93,"9,54","8,01",27.0,77.0,78.0,"8,15",27.0,"8,15",5.0,N,,,,0,0,1,1,4,
201807013,AUDG2041,AP,1,100,72,"8,18","8,01",26.0,85.0,86.0,"8,81",26.0,"8,81",5.0,N,,,,0,0,1,0,5,
201411449,AUDG2041,AP,1,93,95,"9,43","8,01",48.0,67.0,72.0,"7,35",42.0,"7,69",10.0,N,"4,98","5,05",,1,0,2,1,2,
201707924,AUDG2041,AP,1,87,89,"8,83","8,01",29.0,70.0,67.0,"7,21",25.0,"7,60",7.0,N,"4,73","4,88",,0,0,2,0,4,
201710894,AUDG2041,AP,1,100,93,"9,54","8,01",28.0,78.0,80.0,"8,22",26.0,"8,40",6.0,N,"5,76",,,0,0,1,0,5,
201800554,AUDG2041,AP,1,81,92,"8,81","8,01",23.0,67.0,69.0,"7,40",22.0,"7,53",6.0,N,"4,68",,,0,0,3,0,3,
201804994,AUDG2041,AP,1,76,90,"8,65","8,01",26.0,78.0,79.0,"8,13",25.0,"8,26",6.0,N,"4,90",,,0,0,2,0,3,
201301256,AUDG2042,AP,1,55,86,"7,93","8,98",80.0,54.0,60.0,"6,27",58.0,"6,75",14.0,S,"4,98","5,05","5,80",2,0,0,0,1,
201507923,AUDG2042,AP,1,92,100,"9,72","8,98",56.0,70.0,74.0,"7,63",53.0,"7,77",10.0,N,"5,20",,,1,0,3,0,0,
201611845,AUDG2042,AP,1,90,95,"9,47","8,98",37.0,70.0,72.0,"7,76",34.0,"8,00",8.0,N,"5,05",,,1,0,2,1,0,
201614013,AUDG2042,AP,1,90,98,"9,58","8,98",38.0,79.0,77.0,"8,10",36.0,"8,26",8.0,N,"5,24",,,1,0,1,1,1,
201710878,AUDG2042,AP,1,95,96,"9,68","8,98",27.0,82.0,81.0,"8,34",26.0,"8,44",6.0,N,"5,72",,,1,0,1,1,2,
201508051,AUDG2042,AP,1,90,94,"9,44","8,98",53.0,78.0,79.0,"8,18",52.0,"8,23",10.0,N,"5,50",,,2,0,1,0,0,
201611837,AUDG2042,AP,1,95,90,"9,47","8,98",40.0,75.0,76.0,"7,92",40.0,"7,92",8.0,N,,,,2,0,0,0,1,
201508091,AUDG2042,AP,1,79,83,"8,67","8,98",54.0,81.0,86.0,"8,67",53.0,"8,73",10.0,N,"5,25",,,1,0,1,0,0,
201610862,AUDG2042,AP,1,94,100,"9,79","8,98",41.0,73.0,74.0,"7,92",40.0,"7,97",8.0,N,"5,86",,,2,0,2,1,0,
201611787,AUDG2042,AP,1,93,98,"9,68","8,98",38.0,69.0,70.0,"7,48",34.0,"7,74",8.0,N,"5,27",,,1,0,2,1,1,
201507943,AUDG2042,AP,1,90,96,"9,51","8,98",55.0,78.0,81.0,"8,45",54.0,"8,51",10.0,N,"5,10",,,1,0,1,0,0,
201514063,AUDG2042,AP,1,90,100,"9,65","8,98",57.0,71.0,74.0,"7,69",56.0,"7,73",10.0,N,"5,69",,,3,1,0,0,0,
201507895,AUDG2042,AP,1,90,92,"9,37","8,98",56.0,73.0,77.0,"7,89",56.0,"7,89",10.0,N,,,,2,0,0,0,0,
201309649,AUDG2042,AP,1,94,97,"9,68","8,98",75.0,55.0,61.0,"6,40",57.0,"7,11",14.0,N,"4,41","2,90",,2,0,1,0,0,
201417493,AUDG2042,AP,1,90,90,"9,30","8,98",60.0,71.0,73.0,"7,59",56.0,"7,81",12.0,N,"4,44","4,45",,2,0,1,0,0,
201501821,AUDG2042,AP,1,92,93,"9,47","8,98",58.0,68.0,75.0,"7,72",52.0,"8,09",11.0,N,"4,08","5,47",,1,0,2,0,0,
201410176,AUDG2042,AP,1,96,90,"9,51","8,98",60.0,64.0,66.0,"6,87",51.0,"7,32",13.0,N,"4,48","3,95",,1,0,2,0,1,
201107418,AUDG2042,AP,1,90,90,"9,30","8,98",38.0,71.0,63.0,"6,91",32.0,"7,53",,N,"3,62",,,2,0,1,0,0,
201309561,AUDG2042,AP,1,90,92,"9,37","8,98",60.0,60.0,67.0,"6,94",52.0,"7,29",14.0,N,"4,65",,,1,0,3,0,0,
201606951,AUDG2042,AP,1,94,98,"9,72","8,98",41.0,76.0,78.0,"8,16",40.0,"8,27",8.0,N,"3,70",,,2,0,2,1,0,
201611779,AUDG2042,AP,1,94,93,"9,54","8,98",38.0,71.0,76.0,"7,87",37.0,"7,93",8.0,N,"5,50",,,2,0,2,2,0,
201611829,AUDG2042,AP,1,90,96,"9,51","8,98",42.0,73.0,76.0,"7,95",41.0,"8,03",8.0,N,"4,66",,,2,0,2,0,0,
201006186,AUDG2042,AP,1,95,98,"9,75","8,98",43.0,70.0,63.0,"7,02",37.0,"7,69",,N,"2,71","3,55",,2,0,1,0,0,
201508001,AUDG2042,AP,1,90,95,"9,47","8,98",59.0,68.0,75.0,"7,71",55.0,"7,90",10.0,N,"5,15",,,2,0,1,0,0,
201601044,AUDG2042,AP,1,89,93,"9,37","8,98",44.0,71.0,72.0,"7,65",42.0,"7,79",9.0,N,"4,75",,,2,0,2,1,0,
201601085,AUDG2042,AP,1,92,90,"9,37","8,98",44.0,71.0,74.0,"7,73",42.0,"7,88",9.0,N,"4,78",,,1,0,0,0,1,
201614963,AUDG2042,AP,1,90,100,"9,65","8,98",39.0,69.0,71.0,"7,46",33.0,"7,85",9.0,N,"5,31",,,1,0,1,0,2,
201507933,AUDG2042,AP,1,90,92,"9,37","8,98",55.0,79.0,79.0,"8,17",55.0,"8,17",10.0,N,,,,2,0,1,0,0,
201712965,AUDG2042,AP,1,94,100,"9,79","8,98",30.0,83.0,83.0,"8,66",30.0,"8,66",6.0,N,,,,1,0,1,2,2,
200705754,AUDG2042,AP,1,57,89,"8,11","8,98",31.0,41.0,48.0,"4,99",17.0,"7,40",,N,"2,23",,,1,0,1,0,1,
201601093,AUDG2042,AP,1,96,100,"9,86","8,98",45.0,71.0,72.0,"7,74",43.0,"7,86",9.0,N,"5,32",,,2,0,1,0,0,
201606852,AUDG2042,AP,1,96,94,"9,65","8,98",38.0,64.0,67.0,"7,23",33.0,"7,67",8.0,N,"4,34",,,1,0,2,1,1,
201708344,AUDG2042,AP,1,91,100,"9,68","8,98",29.0,73.0,77.0,"7,86",28.0,"7,99",6.0,N,"4,42",,,1,0,1,1,3,
201309787,AUDG2042,AP,1,93,96,"9,61","8,98",69.0,59.0,65.0,"6,88",58.0,"7,37",14.0,N,"4,60","2,99",,2,0,1,0,0,
201417698,AUDG2042,AP,1,94,93,"9,54","8,98",65.0,62.0,65.0,"6,94",56.0,"7,42",12.0,N,"4,06","3,30",,2,0,1,0,0,
201611753,AUDG2042,AP,1,90,90,"9,30","8,98",35.0,65.0,67.0,"7,47",33.0,"7,59",8.0,N,"5,36",,,1,0,2,0,1,
201023504,AUDG2042,AP,1,75,88,"8,70","8,98",47.0,53.0,44.0,"5,26",29.0,"6,95",,N,"2,57","2,45",,1,0,2,0,1,
201714094,AUDG2042,AP,1,92,100,"9,72","8,98",28.0,82.0,82.0,"8,42",28.0,"8,42",6.0,N,,,,1,0,1,2,2,
201705340,AUDG2042,AP,1,97,100,"9,89","8,98",36.0,75.0,76.0,"7,92",33.0,"8,21",8.0,N,"4,42","5,10",,1,0,1,1,3,
201611704,AUDG2042,AP,1,94,93,"9,54","8,98",41.0,73.0,74.0,"7,86",40.0,"7,95",8.0,N,"4,08",,,2,0,2,0,0,
201707262,AUDG2042,AP,1,83,100,"9,40","8,98",34.0,71.0,71.0,"7,48",33.0,"7,58",7.0,N,"4,26",,,1,0,1,1,1,
201707494,AUDG2042,AP,1,95,99,"9,79","8,98",37.0,79.0,82.0,"8,29",36.0,"8,40",7.0,N,"4,40",,,2,0,1,1,1,
201707502,AUDG2042,AP,1,87,97,"9,44","8,98",36.0,82.0,85.0,"8,61",36.0,"8,61",7.0,N,,,,2,0,1,0,1,
200722478,AUDG2042,AP,1,94,92,"9,51","8,98",30.0,52.0,46.0,"5,23",18.0,"6,99",,N,"2,36","5,20",,1,0,1,0,2,
201309669,AUDG2042,AP,1,42,85,"7,44","8,98",66.0,60.0,60.0,"6,32",51.0,"7,06",14.0,N,"3,61","4,51",,1,0,2,0,2,
200222032,AUDG2042,AP,1,74,81,"8,42","8,98",61.0,65.0,68.0,"6,84",54.0,"7,29",,N,"4,38",,,1,0,1,1,0,
201507845,AUDG2042,AP,1,83,84,"8,84","8,98",53.0,80.0,86.0,"8,66",53.0,"8,66",10.0,N,,,,2,0,1,0,0,
201507993,AUDG2042,AP,1,90,96,"9,51","8,98",55.0,72.0,75.0,"7,90",55.0,"7,90",10.0,N,,,,2,0,1,0,0,
201700135,AUDG2042,AP,1,94,96,"9,65","8,98",36.0,76.0,79.0,"8,05",35.0,"8,12",7.0,N,"5,58",,,1,0,2,1,1,
201507885,AUDG2042,AP,1,77,90,"8,84","8,98",54.0,77.0,79.0,"8,18",54.0,"8,18",10.0,N,,,,1,0,2,0,0,
201713419,AUDG2042,AP,1,91,100,"9,68","8,98",28.0,86.0,87.0,"8,91",28.0,"8,91",6.0,N,,,,1,0,1,2,2,
201214448,AUDG2042,AP,1,90,94,"9,44","8,98",63.0,59.0,64.0,"6,68",49.0,"7,35",,N,"4,22","4,94",,1,0,1,0,1,
201309815,AUDG2042,AP,1,90,95,"9,47","8,98",73.0,55.0,60.0,"6,53",55.0,"7,31",14.0,N,"4,06","4,47",,1,0,1,1,0,
201411449,AUDG2042,AP,1,90,96,"9,51","8,98",48.0,67.0,72.0,"7,35",42.0,"7,69",10.0,N,"4,98","5,05",,1,0,2,1,2,
201501969,AUDG2042,AP,1,95,92,"9,54","8,98",62.0,65.0,73.0,"7,63",57.0,"7,82",11.0,N,"5,47",,,2,0,1,0,0,
201600020,AUDG2042,AP,1,96,97,"9,75","8,98",41.0,72.0,71.0,"7,63",38.0,"7,85",9.0,N,"4,81",,,1,0,2,1,0,
201606993,AUDG2042,AP,1,96,98,"9,79","8,98",39.0,71.0,79.0,"7,82",36.0,"8,01",8.0,N,"5,45",,,1,0,1,1,1,
201809993,AUDG2043,AP,1,85,83,"8,67","7,75",18.0,76.0,75.0,"7,81",16.0,"8,13",4.0,N,"5,23",,,0,0,1,0,5,
201802402,AUDG2043,AP,1,79,95,"8,94","7,75",18.0,63.0,64.0,"6,76",15.0,"7,22",6.0,N,"4,53","4,35",,0,0,2,1,2,
201712767,AUDG2043,AP,1,69,88,"8,16","7,75",21.0,67.0,64.0,"6,99",18.0,"7,46",6.0,N,"4,05","4,46",,0,0,3,0,2,
201700101,AUDG2043,AP,1,58,89,"7,66","7,75",26.0,68.0,65.0,"7,15",23.0,"7,54",7.0,N,"3,97","4,56",,0,0,2,0,2,
201800281,AUDG2043,RP,1,5,13,"0,63","7,75",16.0,60.0,56.0,"6,20",13.0,"7,12",5.0,N,"0,38","5,90",,0,0,2,0,2,
201811361,AUDG2043,AP,1,67,98,"8,56","7,75",18.0,71.0,67.0,"7,18",17.0,"7,25",5.0,N,"5,94",,,0,0,2,0,4,
201708336,AUDG2043,AP,1,88,98,"9,15","7,75",19.0,67.0,65.0,"6,91",17.0,"7,29",6.0,N,"3,70",,,0,0,2,0,3,
201411449,AUDG2043,AP,1,98,95,"9,66","7,75",48.0,67.0,72.0,"7,35",42.0,"7,69",10.0,N,"4,98","5,05",,1,0,2,1,2,
201804994,AUDG2043,AP,1,87,95,"9,28","7,75",26.0,78.0,79.0,"8,13",25.0,"8,26",6.0,N,"4,90",,,0,0,2,0,3,
201711439,AUDG2044,AP,1,81,85,"8,66","7,61",29.0,81.0,84.0,"8,57",29.0,"8,57",6.0,N,,,,0,0,1,2,2,
201713138,AUDG2044,AP,1,66,76,"7,82","7,61",29.0,71.0,75.0,"7,73",29.0,"7,73",6.0,N,,,,0,0,1,2,2,
201712965,AUDG2044,AP,1,93,88,"9,18","7,61",30.0,83.0,83.0,"8,66",30.0,"8,66",6.0,N,,,,1,0,1,2,2,
201713203,AUDG2044,AP,1,65,83,"7,97","7,61",31.0,79.0,76.0,"8,13",31.0,"8,13",6.0,N,,,,0,0,0,2,2,
201712700,AUDG2044,AP,1,38,87,"7,22","7,61",29.0,81.0,81.0,"8,41",29.0,"8,41",6.0,N,,,,0,0,0,2,2,
201714094,AUDG2044,AP,1,96,75,"8,77","7,61",28.0,82.0,82.0,"8,42",28.0,"8,42",6.0,N,,,,1,0,1,2,2,
201713419,AUDG2044,AP,1,96,83,"9,05","7,61",28.0,86.0,87.0,"8,91",28.0,"8,91",6.0,N,,,,1,0,1,2,2,
201802774,BIOG1021,AP,1,89,74,"8,49","7,38",15.0,60.0,60.0,"6,65",10.0,"7,52",5.0,N,"4,91","5,00",,0,0,0,3,2,
201705571,BIOG1021,AP,1,67,52,"6,11","7,38",30.0,57.0,51.0,"5,91",20.0,"7,24",7.0,N,"3,60",,,0,0,0,4,1,
201810900,BIOG1021,AP,1,94,71,"8,56","7,38",15.0,71.0,73.0,"7,47",14.0,"7,63",4.0,N,"5,36",,,0,0,0,3,1,
201901709,BIOG1021,AP,1,84,69,"8,05","7,38",11.0,64.0,63.0,"6,64",9.0,"7,06",3.0,N,"4,76",,,0,0,0,2,3,
201909025,BIOG1021,AP,1,80,70,"8,25","7,38",9.0,72.0,68.0,"7,15",9.0,"7,15",3.0,N,,,,0,0,0,2,2,
201810454,BIOG1021,AP,1,90,76,"8,60","7,38",18.0,60.0,67.0,"6,96",16.0,"7,32",6.0,N,"4,14",,,0,0,0,3,2,
201808995,BIOG1021,AP,1,91,82,"8,84","7,38",13.0,81.0,81.0,"8,25",13.0,"8,25",4.0,N,,,,0,0,0,3,3,
201900404,BIOG1021,AP,1,92,63,"7,46","7,38",10.0,61.0,65.0,"6,96",10.0,"6,96",3.0,N,,,,0,0,0,3,2,
201907276,BIOG1021,AP,1,93,71,"8,74","7,38",11.0,72.0,74.0,"7,69",11.0,"7,69",3.0,N,,,,0,0,0,3,2,
201810223,BIOG1021,AP,1,99,84,"9,19","7,38",15.0,66.0,65.0,"7,13",10.0,"8,03",5.0,N,"5,27","5,68",,0,0,0,2,3,
201708146,BIOG1021,AP,1,82,74,"6,90","7,38",15.0,60.0,53.0,"6,00",10.0,"7,00",5.0,N,"4,02","3,92",,0,0,0,2,2,
201805645,BIOG1021,AP,1,82,71,"8,35","7,38",19.0,63.0,62.0,"6,61",14.0,"7,36",5.0,N,"4,49",,,0,0,1,2,2,
201809449,BIOG1021,AP,1,90,86,"9,10","7,38",15.0,68.0,70.0,"7,32",13.0,"7,59",4.0,N,"5,54",,,0,0,0,2,1,
201900081,BIOG1021,AP,1,52,77,"6,52","7,38",12.0,72.0,50.0,"6,73",11.0,"6,83",3.0,N,"5,56",,,0,0,0,2,2,
201904398,BIOG1021,AP,1,79,76,"8,42","7,38",9.0,64.0,68.0,"7,07",8.0,"7,26",3.0,N,"5,54",,,0,0,0,1,4,
201906419,BIOG1021,AP,1,94,87,"9,33","7,38",10.0,81.0,77.0,"8,10",9.0,"8,37",3.0,N,"5,64",,,0,0,0,2,1,
201903572,BIOG1021,AP,1,85,70,"8,33","7,38",10.0,72.0,70.0,"7,36",10.0,"7,36",3.0,N,,,,0,0,0,2,2,
201903788,BIOG1021,AP,1,89,79,"7,89","7,38",10.0,68.0,62.0,"6,87",8.0,"7,17",4.0,N,"5,69",,,0,0,0,1,3,
201906658,BIOG1021,AP,1,97,88,"9,08","7,38",11.0,79.0,79.0,"8,17",11.0,"8,17",3.0,N,,,,0,0,0,3,1,
201910544,BIOG1021,AP,1,89,86,"9,12","7,38",9.0,73.0,72.0,"7,65",9.0,"7,65",3.0,N,,,,0,0,0,3,4,
201708393,BIOG1021,AP,1,88,67,"7,85","7,38",23.0,55.0,55.0,"6,19",14.0,"7,04",6.0,N,"4,82","5,09",,0,0,0,1,3,
201901584,BIOG1021,AP,1,82,75,"8,28","7,38",10.0,67.0,65.0,"6,91",9.0,"7,17",3.0,N,"4,58",,,0,0,0,2,2,
201811858,BIOG1021,AP,1,86,70,"8,19","7,38",16.0,59.0,64.0,"6,69",14.0,"7,01",4.0,N,"4,49",,,0,0,0,2,2,
201800612,BIOG1021,AP,1,91,74,"8,71","7,38",19.0,66.0,67.0,"7,06",16.0,"7,60",5.0,N,"4,15",,,0,0,0,1,3,
201905387,BIOG1021,AP,1,95,86,"9,24","7,38",11.0,70.0,69.0,"7,24",10.0,"7,77",3.0,N,"1,98",,,0,0,0,3,2,
201800521,BIOG1021,AP,1,95,89,"9,44","7,38",21.0,61.0,68.0,"6,89",19.0,"7,11",5.0,N,"4,82",,,0,0,0,4,1,
201900271,BIOG1021,AP,1,88,79,"8,12","7,38",12.0,58.0,68.0,"6,71",10.0,"7,07",4.0,N,"4,92",,,0,0,0,1,3,
201904091,BIOG1021,AP,1,96,89,"9,41","7,38",11.0,73.0,72.0,"7,41",11.0,"7,41",4.0,N,,,,0,0,0,5,0,
201908357,BIOG1021,AP,1,89,75,"8,38","7,38",11.0,65.0,68.0,"7,20",11.0,"7,20",3.0,N,,,,0,0,0,3,1,
201403614,BIOG1021,AP,1,99,66,"8,23","7,38",45.0,53.0,55.0,"5,96",30.0,"7,18",12.0,S,"3,74","4,38",,0,1,0,3,0,
201709599,BIOG1021,AP,1,100,74,"7,80","7,38",17.0,66.0,64.0,"6,98",15.0,"7,21",5.0,N,"5,23",,,0,0,1,2,3,
201906872,BIOG1021,RP,1,52,14,"3,30","7,38",10.0,75.0,74.0,"7,56",10.0,"7,56",3.0,N,,,,0,0,0,1,4,
201712668,BIOG1021,AP,1,66,54,"7,20","7,38",15.0,55.0,44.0,"5,52",7.0,"7,17",5.0,N,"3,98","4,70",,0,0,0,1,5,
201202539,BIOG1021,AP,1,91,74,"7,60","7,38",9.0,60.0,5.0,"3,03",,,,N,"3,12",,,0,0,0,3,2,
201911716,BIOG1021,AP,1,88,81,"8,01","7,38",10.0,69.0,65.0,"7,13",10.0,"7,13",3.0,N,,,,0,0,0,1,3,
201702388,BIOG1021,AP,1,84,76,"8,60","7,38",29.0,61.0,65.0,"6,79",23.0,"7,34",8.0,N,"4,70","4,52",,0,0,0,2,2,
201804424,BIOG1021,AP,1,100,70,"8,95","7,38",19.0,64.0,70.0,"7,18",16.0,"7,56",5.0,N,"5,14",,,0,0,1,2,2,
201907607,BIOG1021,AP,1,86,68,"8,39","7,38",13.0,73.0,71.0,"7,59",12.0,"7,87",3.0,N,"4,22",,,0,0,0,3,2,
201908233,BIOG1021,RP,1,57,43,"5,12","7,38",7.0,59.0,56.0,"5,81",4.0,"7,03",3.0,N,"4,19",,,0,0,0,1,2,
201802923,BIOG1021,AP,1,88,81,"8,85","7,38",20.0,73.0,78.0,"7,98",20.0,"7,98",6.0,N,,,,0,0,0,3,1,
201812872,BIOG1021,AP,1,97,83,"9,30","7,38",14.0,74.0,76.0,"7,82",14.0,"7,82",4.0,N,,,,0,0,1,2,1,
201606092,BIOG1021,AP,1,86,85,"8,98","7,38",28.0,55.0,62.0,"6,59",21.0,"7,40",8.0,N,"4,03","5,10",,0,0,0,2,2,
201702164,BIOG1021,RP,1,75,64,"5,78","7,38",30.0,53.0,58.0,"6,04",19.0,"6,79",7.0,S,"4,75",,,0,0,0,3,1,
201809357,BIOG1021,AP,1,91,78,"8,91","7,38",17.0,69.0,73.0,"7,57",17.0,"7,57",4.0,N,,,,0,0,1,4,0,
201503408,BIOG1021,AP,1,84,49,"7,44","7,38",30.0,55.0,58.0,"6,56",24.0,"7,18",10.0,N,"3,33","5,55",,0,0,1,2,1,
201612801,BIOG1021,AP,1,84,80,"8,74","7,38",28.0,60.0,59.0,"6,50",22.0,"7,34",7.0,N,"3,44",,,0,0,0,3,2,
201901196,BIOG1021,AP,1,86,81,"8,84","7,38",13.0,71.0,77.0,"7,67",12.0,"8,00",4.0,N,"3,78",,,0,0,0,3,1,
201906138,BIOG1021,AP,1,92,79,"8,98","7,38",11.0,75.0,77.0,"7,83",11.0,"7,83",3.0,N,,,,0,0,0,1,4,
201908183,BIOG1021,AP,1,84,66,"8,16","7,38",11.0,74.0,72.0,"7,58",11.0,"7,58",4.0,N,,,,0,0,0,3,1,
201211538,BIOG1022,RP,1,28,0,"0,98","7,20",15.0,37.0,19.0,"3,13",,,,N,"2,53","4,96","2,35",0,0,0,1,2,
201912565,BIOG1022,AP,1,90,90,"9,30","7,20",4.0,82.0,69.0,"7,51",4.0,"7,51",2.0,N,,,,0,0,0,1,3,
201904679,BIOG1022,AP,1,92,73,"7,99","7,20",10.0,61.0,54.0,"6,33",6.0,"7,45",3.0,N,"4,66",,,0,0,0,1,4,
201916848,BIOG1022,AP,1,95,90,"9,29","7,20",4.0,69.0,67.0,"6,84",3.0,"7,29",2.0,N,"5,50",,,0,0,0,1,3,
201902889,BIOG1022,AP,1,93,90,"9,37","7,20",9.0,70.0,68.0,"7,17",7.0,"7,72",3.0,N,"5,23",,,0,0,0,1,5,
201902046,BIOG1022,AP,1,97,93,"9,62","7,20",10.0,68.0,68.0,"7,28",10.0,"7,28",3.0,N,,,,0,0,0,1,4,
201913282,BIOG1022,AP,1,93,87,"9,00","7,20",4.0,81.0,65.0,"7,57",4.0,"7,57",2.0,N,,,,0,0,0,1,3,
201904893,BIOG1022,AP,1,97,90,"9,51","7,20",9.0,65.0,70.0,"6,93",8.0,"7,12",3.0,N,"5,40",,,0,0,0,1,3,
201914223,BIOG1022,AP,1,97,80,"8,86","7,20",4.0,75.0,71.0,"7,72",4.0,"7,72",2.0,N,,,,0,0,0,1,3,
201916087,BIOG1022,AP,1,96,95,"9,59","7,20",3.0,66.0,70.0,"7,11",3.0,"7,11",2.0,N,,,,0,0,1,1,2,
201305016,BIOG1022,AP,1,93,65,"7,15","7,20",29.0,45.0,57.0,"6,22",19.0,"7,48",8.0,N,"3,66","5,40",,0,0,0,1,2,
201513338,BIOG1022,AP,1,80,84,"7,84","7,20",26.0,45.0,53.0,"6,20",20.0,"6,87",6.0,N,"3,59","5,78",,0,0,0,1,4,
201916681,BIOG1022,AP,1,98,97,"9,70","7,20",3.0,73.0,67.0,"7,40",3.0,"7,40",2.0,N,,,,0,0,1,1,3,
201900636,BIOG1022,AP,1,93,83,"8,95","7,20",10.0,72.0,68.0,"7,29",10.0,"7,29",4.0,N,,,,0,0,0,3,1,
201910239,BIOG1022,AP,1,90,79,"8,61","7,20",9.0,66.0,68.0,"7,40",9.0,"7,40",3.0,N,,,,0,0,0,1,4,
201911674,BIOG1022,AP,1,95,83,"8,39","7,20",5.0,70.0,71.0,"7,40",5.0,"7,40",2.0,N,,,,0,0,0,1,4,
201917127,BIOG1022,AP,1,93,90,"9,25","7,20",3.0,72.0,60.0,"7,04",3.0,"7,04",2.0,N,,,,0,0,2,1,3,
201917176,BIOG1022,AP,1,95,90,"9,35","7,20",5.0,81.0,79.0,"8,09",5.0,"8,09",3.0,N,,,,0,0,0,1,3,
201800331,BIOG1022,AP,1,92,75,"6,92","7,20",12.0,69.0,62.0,"6,71",9.0,"7,27",5.0,N,"5,04",,,0,0,2,1,3,
201913209,BIOG1022,AP,1,92,76,"8,25","7,20",5.0,81.0,70.0,"7,73",5.0,"7,73",2.0,N,,,,0,0,0,1,3,
201911294,BIOG1022,AP,1,90,92,"9,28","7,20",10.0,73.0,76.0,"7,54",9.0,"7,75",3.0,N,"5,68",,,0,0,0,1,4,
201916798,BIOG1022,AP,1,96,97,"9,66","7,20",5.0,90.0,92.0,"9,08",5.0,"9,08",2.0,N,,,,0,0,0,1,3,
201604915,BIOG1022,AP,1,95,96,"9,47","7,20",23.0,48.0,57.0,"6,17",14.0,"7,87",7.0,N,"3,09","5,03",,0,1,0,1,2,
201701711,BIOG1022,AP,1,95,91,"9,42","7,20",20.0,53.0,47.0,"5,54",11.0,"6,73",7.0,N,"3,42","5,44",,0,0,0,1,4,
201812252,BIOG1022,AP,1,89,84,"8,21","7,20",16.0,64.0,64.0,"6,74",14.0,"7,03",5.0,N,"4,73",,,0,0,0,1,3,
201901105,BIOG1022,AP,1,85,68,"8,08","7,20",11.0,62.0,43.0,"5,72",7.0,"6,63",4.0,N,"4,13",,,0,0,0,1,3,
201909306,BIOG1022,AP,1,95,98,"9,75","7,20",11.0,82.0,79.0,"8,24",11.0,"8,24",3.0,N,,,,0,0,0,1,4,
201913407,BIOG1022,AP,1,89,80,"8,64","7,20",5.0,86.0,79.0,"8,27",5.0,"8,27",2.0,N,,,,0,0,0,1,3,
201911419,BIOG1022,AP,1,92,65,"8,10","7,20",12.0,63.0,56.0,"6,25",8.0,"7,11",4.0,N,"4,53",,,0,0,0,1,4,
201916855,BIOG1022,AP,1,92,58,"8,42","7,20",5.0,68.0,70.0,"7,55",5.0,"7,55",3.0,N,,,,0,0,0,1,3,
201900610,BIOG1022,AP,1,92,79,"8,44","7,20",10.0,65.0,60.0,"6,75",10.0,"6,75",3.0,N,,,,0,0,0,1,4,
201916095,BIOG1022,AP,1,97,95,"9,63","7,20",5.0,66.0,66.0,"7,24",5.0,"7,24",2.0,N,,,,0,0,2,1,3,
201314898,BIOG1022,AP,1,90,88,"9,05","7,20",18.0,40.0,58.0,"5,95",11.0,"7,07",9.0,N,"3,80","4,70",,0,0,0,1,3,
201806676,BIOG1022,RP,1,0,0,"0,00","7,20",18.0,48.0,43.0,"4,99",8.0,"6,91",5.0,N,"4,86","2,27",,0,0,0,1,1,
201903069,BIOG1022,AP,1,95,89,"9,35","7,20",10.0,69.0,66.0,"7,37",9.0,"7,53",3.0,N,"5,92",,,0,0,0,1,4,
201916574,BIOG1022,AP,1,92,92,"9,41","7,20",4.0,73.0,59.0,"7,08",4.0,"7,08",2.0,N,,,,0,0,0,1,3,
201901964,BIOG1022,AP,1,85,75,"8,39","7,20",11.0,60.0,57.0,"6,05",7.0,"6,94",4.0,N,"4,78","3,59",,0,0,0,1,2,
201900206,BIOG1022,AP,1,88,77,"8,56","7,20",9.0,63.0,65.0,"6,75",7.0,"7,22",3.0,N,"5,11",,,0,0,0,2,2,
